filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Loss before income taxes,,,-1.9,-17.4,,-7.8,,-15.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Provision for income taxes,,,0.8,0.5,,0.5,,0.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02,GSIT,10-Q,2018-11-02,2018,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2018-11-02.xlsx,income_statement,Net loss,,,-2.7,-17.9,,-8.3,,-15.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Cost of revenues,,,31.7,49.0,,38.5,,48.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Gross profit,,,68.3,51.0,,61.5,,51.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Research and development,,,35.2,38.1,,40.7,,40.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,"Selling, general and administrative",,,17.9,22.3,,20.3,,24.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Total operating expenses,,,53.1,60.4,,61.0,,65.2,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Income (loss) from operations,,,15.2,-9.4,,0.5,,-13.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,"Interest and other income, net",,,0.1,1.0,,0.1,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Income (loss) before income taxes,,,15.3,-8.4,,0.6,,-12.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Provision for income taxes,,,0.0,5.3,,0.0,,2.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08,GSIT,10-Q,2019-02-08,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-02-08.xlsx,income_statement,Net income (loss),,,15.3,-13.7,,0.6,,-15.2,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Net loss,,,-125.0,-1646.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Weighted average shares—Basic,,,,,21567.0,,,,,,,,,,,,,,,,22605.0,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Dilutive effect of employee stock options,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Dilutive effect of employee stock purchase plan options,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Weighted average shares—Dilutive,,,,,21567.0,,,,,,,,,,,,,,,,22605.0,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Net loss per common share—Basic,,,-0.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06,GSIT,10-Q,2019-08-06,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-08-06.xlsx,income_statement,Net loss per common share—Diluted,,,-0.01,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Net loss,,,-1768.0,-351.0,,-1893.0,,-1997.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Weighted average shares—Basic,,,,,21844.0,,,,,,,21707.0,,,,,,,,,22975.0,,,,,22791.0,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Dilutive effect of employee stock options,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Dilutive effect of employee stock purchase plan options,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Weighted average shares—Dilutive,,,,,21844.0,,,,,,,21707.0,,,,,,,,,22975.0,,,,,22791.0,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Net loss per common share—Basic,,,-0.08,-0.02,,-0.08,,-0.09,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Net loss per common share—Diluted,,,-0.08,-0.02,,-0.08,,-0.09,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Cost of revenues,,,44.1,37.4,,40.2,,42.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Gross profit,,,55.9,62.6,,59.8,,57.4,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Research and development,,,49.7,44.9,,46.1,,44.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,"Selling, general and administrative",,,22.6,20.8,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Total operating expenses,,,72.3,65.7,,68.5,,65.9,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Loss from operations,,,-16.4,-3.1,,-8.7,,-8.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,"Interest and other income, net",,,1.8,1.2,,1.4,,0.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Loss before income taxes,,,-14.6,-1.9,,-7.3,,-7.8,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Provision for income taxes,,,0.5,0.8,,0.4,,0.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05,GSIT,10-Q,2019-11-05,2019,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2019-11-05.xlsx,income_statement,Net loss,,,-15.1,-2.7,,-7.7,,-8.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Net income (loss),,,-4620.0,2262.0,,-6513.0,,265.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Weighted average shares—Basic,,,,,21979.0,,,,,,,21798.0,,,,,,,,,23096.0,,,,,22894.0,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Dilutive effect of employee stock options,,,,,784.0,,,,,,,1335.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Dilutive effect of employee stock purchase plan options,,,,,6.0,,,,,,,6.0,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Weighted average shares—Dilutive,,,,,22769.0,,,,,,,23139.0,,,,,,,,,23096.0,,,,,22894.0,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Net income (loss) per common share—Basic,,,-0.2,0.1,,-0.28,,0.01,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Net income (loss) per common share—Diluted,,,-0.2,0.1,,-0.28,,0.01,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Net revenues,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Cost of revenues,,,39.8,31.7,,40.1,,38.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Gross profit,,,60.2,68.3,,59.9,,61.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Research and development,,,81.7,35.2,,56.4,,40.7,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,"Selling, general and administrative",,,25.7,17.9,,23.3,,20.3,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Total operating expenses,,,107.4,53.1,,79.7,,61.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Income (loss) from operations,,,-47.2,15.2,,-19.8,,0.5,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,"Interest and other income, net",,,2.1,0.1,,1.6,,0.1,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Income (loss) before income taxes,,,-45.1,15.3,,-18.2,,0.6,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Provision for income taxes,,,0.9,0.0,,0.5,,0.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07,GSIT,10-Q,2020-02-07,2020,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2020-02-07.xlsx,income_statement,Net income (loss),,,-46.0,15.3,,-18.7,,0.6,,,,,,,,,,,,,,,,,,,,
