filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_3,unnamed_8,unnamed_2,unnamed_5,unnamed_6,unnamed_9,unnamed_10,unnamed_7,unnamed_11,col_1,col_2,in_thousands_except_share_and_,col_4,col_5,col_6,col_7,in_thousands,col_3,col_8,col_9,col_10,fy_2021,fy_2020,year_ended_march_31,march_31,fy_2022,fy_2023,unnamed_1,unnamed_4,fy_2024
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Accounts receivable,322.0,,,,,,,4468.0,-5805.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Inventory,2139.0,,,,,,,3959.0,-7076.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Prepaid expenses and other assets,2523.0,,,,,,,-2599.0,-1959.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Accounts payable,-1607.0,,,,,,,-17.0,-760.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Accrued expenses and other liabilities,839.0,,,,,,,-242.0,3023.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Deferred revenue,407.0,,,,,,,-2578.0,1932.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net cash provided by operating activities,14711.0,,,,,,,16958.0,13347.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Purchase of investments,-35609.0,,,,,,,-38166.0,-48988.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Sales and maturities of short-term investments,33446.0,,,,,,,33327.0,35755.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Purchases of property and equipment,-385.0,,,,,,,-1679.0,-4300.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net cash used in investing activities,-2548.0,,,,,,,-6518.0,-17533.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Repurchase of common stock,-3626.0,,,,,,,-6337.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Windfall tax benefits from stock options exercised,92.0,,,,,,,75.0,882.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Proceeds from issuance of common stock under employee stock plans,857.0,,,,,,,1504.0,4598.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net cash provided by (used in) financing activities,-2677.0,,,,,,,-4758.0,5480.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net increase in cash and cash equivalents,9486.0,,,,,,,5682.0,1294.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Cash and cash equivalents at beginning of the year,31634.0,,,,,,,25952.0,24658.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Cash and cash equivalents at end of the year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,"Purchases of property and equipment through accounts payable and
 accruals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net cash paid (received) for income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Work-in-progress,,,4236.0,,6163.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Finished goods,8772.0,,,,,,,9832.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Inventory at distributors,801.0,,,,,,,730.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Accounts receivable,,,10357.0,,10679.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,"Less: Allowances for sales returns, doubtful accounts and other",-116.0,,,,,,,-100.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Prepaid tooling and masks,,,1230.0,,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Prepaid income taxes,2037.0,,,,,,,4287.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Other receivables,557.0,,,,,,,608.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Other prepaid expenses,1121.0,,,,,,,903.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Computer and other equipment,,,16344.0,,16235.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Software,4690.0,,,,,,,4497.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Land,3900.0,,,,,,,3900.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Building and building improvements,2256.0,,,,,,,2256.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Furniture and fixtures,110.0,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Leasehold improvements,767.0,,,,,,,762.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Construction in progress,51.0,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-15,Less: Accumulated depreciation and amortization,-17344.0,,,,,,,-15155.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Deferred revenue,,,268.0,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Tax credits,397.0,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Property and equipment,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Stock-based compensation,1126.0,,,,,,,905.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Other reserves and accruals,965.0,,,,,,,895.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Total deferred tax assets,,,2756.0,,2242.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Property and equipment,,,-245.0,,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Unrecognized gains,-15.0,,,,,,,-26.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Total deferred tax liabilities,,,-260.0,,-526.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-22,Net deferred tax assets,,,2496.0,,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Short-term investments,39412.0,,,,26139.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,"Accounts receivable, net",8238.0,,,,10241.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Inventories,8185.0,,,,13809.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Prepaid expenses and other current assets,5152.0,,,,4945.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Deferred income taxes,,,,,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Total current assets,102507.0,,,,97478.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,"Property and equipment, net",9683.0,,,,10774.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Long-term investments,28819.0,,,,35495.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Other assets,668.0,,,,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Accounts payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Accrued expenses and other liabilities,4444.0,,,,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Deferred revenue,2523.0,,,,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Total current liabilities,11837.0,,,,10859.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Income taxes payable,1462.0,,,,2803.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Total liabilities,13299.0,,,,13662.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 27,561,482 and 27,065,209 shares, respectively",28.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Additional paid-in capital,56399.0,,,,54004.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Accumulated other comprehensive income,33.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,balance_sheet,index to consolidated fina-1,Retained earnings,71918.0,,,,78107.0,,,,,,,,,,,,,,,,,,,,,,,,,
