filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_2,unnamed_5,unnamed_8,unnamed_11,unnamed_14,2110,2387,1522,col_4,14150,11215,10425,11097,104040,unnamed_4,unnamed_6,unnamed_3,unnamed_13,unnamed_1,unnamed_7,unnamed_10,unnamed_16,unnamed_17,unnamed_9,unnamed_18,unnamed_15,unnamed_19,unnamed_12,col_1,4090,col_3,4780,col_5,2100,col_7,3880,col_9,3380,44710,5270,30210,4500,1820,180000,198580,fy_2021,217640,259990,582,415,399,252230,213550,169980,col_2,14512,18000,col_8,19858,col_10,col_11,col_13,col_14,21764,col_16,year_ended_march_31,col_6,in_thousands_except_per_share_,june_30,september_30,december_31,march_31
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Cost of revenues,55.6,54.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Gross profit,44.4,45.8,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Research and development,12.9,10.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,"Selling, general and administrative",23.5,11.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Total operating expenses,36.4,21.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Income from operations,8.0,23.9,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,"Interest and other income (expense), net",0.6,0.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Income before income taxes,8.6,24.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Provision for income taxes,0.5,5.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,results of operations,Net income,0.081,0.193,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Net revenues,82540.0,,,,,,,,,,,,,,,97763.0,,,,,67558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Cost of revenues,45891.0,,,,,,,,,,,,,,,53009.0,,,,,38342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Gross profit,36649.0,,,,,,,,,,,,,,,44754.0,,,,,29216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Research and development,10637.0,,,,,,,,,,,,,,,10632.0,,,,,9069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,"Selling, general and administrative",19356.0,,,,,,,,,,,,,,,10722.0,,,,,9534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Total operating expenses,29993.0,,,,,,,,,,,,,,,21354.0,,,,,18603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Income from operations,6656.0,,,,,,,,,,,,,,,23400.0,,,,,10613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,"Interest income, net",541.0,,,,,,,,,,,,,,,673.0,,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,"Other income (expense), net",-16.0,,,,,,,,,,,,,,,-212.0,,,,,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Income before income taxes,7181.0,,,,,,,,,,,,,,,23861.0,,,,,12578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Provision for income taxes,425.0,,,,,,,,,,,,,,,4985.0,,,,,2195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Net income,6756.0,,,,,,,,,,,,,,,18876.0,,,,,10383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Basic,0.24,,,,,,,,,,,,,,,0.67,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Diluted,0.23,,,,,,,,,,,,,,,0.64,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Basic,28497.0,,,,,,,,,,,,,,,28013.0,,,,,27105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,income_statement,operations,Diluted,29496.0,,,,,,,,,,,,,,,29685.0,,,,,27688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Net revenues,66014.0,,,,67558.0,,,,,,,,,,,82540.0,,,,,97763.0,,,,62108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Cost of revenues,,,,53009.0,,,,,,,,,,,,,37426.0,,,45891.0,,,,,,38342.0,35552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Gross profit,,,,44754.0,,,,,,,,,,,,,28588.0,,,36649.0,,,,,,29216.0,26556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Research and development,,,,10632.0,,,,,,,,,,,,,11472.0,,,10637.0,,,,,,9069.0,5737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,"Selling, general and administrative",,,,10722.0,,,,,,,,,,,,,13696.0,,,19356.0,,,,,,9534.0,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Total operating expenses,,,,21354.0,,,,,,,,,,,,,25168.0,,,29993.0,,,,,,18603.0,15032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Income from operations,,,,23400.0,,,,,,,,,,,,,3420.0,,,6656.0,,,,,,10613.0,11524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,"Interest and other income (expense), net",,,,461.0,,,,,,,,,,,,,464.0,,,525.0,,,,,,1965.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Income before income taxes,,,,23861.0,,,,,,,,,,,,,3884.0,,,7181.0,,,,,,12578.0,12887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Provision for income taxes,,,,4985.0,,,,,,,,,,,,,38.0,,,425.0,,,,,,2195.0,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Net income,3846.0,,,,10383.0,,,,,,,,,,,6756.0,,,,,18876.0,,,,9289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Basic,0.14,,,,0.38,,,,,,,,,,,0.24,,,,,0.67,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Diluted,0.14,,,,0.38,,,,,,,,,,,0.23,,,,,0.64,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Basic,,,,28013.0,,,,,,,,,,,,,27124.0,,,28497.0,,,,,,27105.0,27735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Diluted,,,,29685.0,,,,,,,,,,,,,28077.0,,,29496.0,,,,,,27688.0,28836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,"Cash, cash equivalents and short-term investments",67259.0,,,,46778.0,,,,,,,,,,,58678.0,,,,,51985.0,,,,47337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Working capital,,,,80035.0,,,,,,,,,,,,,86619.0,,,82684.0,,,,,,63047.0,59754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Total assets,,,,141917.0,,,,,,,,,,,,,145845.0,,,143117.0,,,,,,113128.0,92673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-3,Total stockholders' equity,,,,124680.0,,,,,,,,,,,,,132183.0,,,128779.0,,,,,,98719.0,84705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Net revenues,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Cost of revenues,,,,54.2,,,,,,,,,,,,,56.7,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Gross profit,,,,45.8,,,,,,,,,,,,,43.3,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Research and development,,,,10.9,,,,,,,,,,,,,17.4,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,"Selling, general and administrative",,,,11.0,,,,,,,,,,,,,20.7,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Total operating expenses,,,,21.9,,,,,,,,,,,,,38.1,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Income from operations,,,,23.9,,,,,,,,,,,,,5.2,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,"Interest and other income (expense), net",,,,0.5,,,,,,,,,,,,,0.7,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Income before income taxes,,,,24.4,,,,,,,,,,,,,5.9,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Provision for income taxes,,,,5.1,,,,,,,,,,,,,0.1,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-5,Net income,,,,0.193,,,,,,,,,,,,,0.057999999999999996,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-9,Net revenues,66014.0,,,,,,,,,,,,,,,82540.0,,,,,97763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-9,Cost of revenues,,,,53009.0,,,,,,,,,,,,,37426.0,,,45891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-9,Gross profit,,,,44754.0,,,,,,,,,,,,,28588.0,,,36649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,income_statement,Table-9,Research and development,,,,10632.0,,,,,,,,,,,,,11472.0,,,10637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
