year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,"Interest and other income, net",146,forwardlooking statements,other,245,241,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Income before income taxes,4285,forwardlooking statements,other,4810,5695,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Provision for income taxes,1013,forwardlooking statements,other,1398,1316,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Net income,3272,forwardlooking statements,other,3412,4379,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,"Net income per share, basic",0.11,forwardlooking statements,other,0.12,0.16,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,"Net income per share, diluted",0.11,forwardlooking statements,other,0.11,0.15,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Basic,28757,forwardlooking statements,other,28488,27671,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Diluted,30400,forwardlooking statements,other,30642,28834,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,"June 30,",forwardlooking statements,other,"Mar. 31,","June 30,",,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,2011,forwardlooking statements,other,2011,2010,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Cost of goods sold,76,forwardlooking statements,other,63,88,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Research & development,254,forwardlooking statements,other,212,214,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,"Selling, general and administrative",181,forwardlooking statements,other,133,144,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,511,forwardlooking statements,other,408,446,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Cash and cash equivalents,32642,forwardlooking statements-1,other,25952,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Short-term investments,26619,forwardlooking statements-1,other,26033,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Accounts receivable,15638,forwardlooking statements-1,other,15042,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Inventory,21572,forwardlooking statements-1,other,21380,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Other current assets,7439,forwardlooking statements-1,other,7304,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Net property and equipment,12891,forwardlooking statements-1,other,13545,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Long-term investments,30194,forwardlooking statements-1,other,30938,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Other assets,1740,forwardlooking statements-1,other,1723,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Total assets,148735,forwardlooking statements-1,other,141917,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Current liabilities,17309,forwardlooking statements-1,other,15676,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Long-term liabilities,1720,forwardlooking statements-1,other,1561,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Stockholders' equity,129706,forwardlooking statements-1,other,124680,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Total liabilities and stockholders' equity,148735,forwardlooking statements-1,other,141917,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Net revenues,20783,forwardlooking statements,other,,23048,,26747,,43831,,49665,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Cost of goods sold,,forwardlooking statements,other,11725.0,,12871.0,,14569.0,,24596.0,,26670.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Gross profit,,forwardlooking statements,other,9058.0,,10177.0,,12178.0,,19235.0,,22995.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,,,forwardlooking statements,other,2698.0,,2639.0,,2864.0,,5337.0,,5399.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,,,forwardlooking statements,other,4447.0,,3399.0,,2633.0,,7846.0,,5461.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,,,forwardlooking statements,other,7145.0,,6038.0,,5497.0,,13183.0,,10860.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Operating income,,forwardlooking statements,other,1913.0,,4139.0,,6681.0,,6052.0,,12135.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,"Interest and other income, net",,forwardlooking statements,other,99.0,,146.0,,23.0,,245.0,,264.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Income before income taxes,,forwardlooking statements,other,2012.0,,4285.0,,6704.0,,6297.0,,12399.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Provision for income taxes,,forwardlooking statements,other,348.0,,1013.0,,1457.0,,1361.0,,2773.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Net income,1664,forwardlooking statements,other,,3272,,5247,,4936,,9626,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,"Net income per share, basic",0.06,forwardlooking statements,other,,0.11,,0.19,,0.17,,0.35,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,"Net income per share, diluted",0.06,forwardlooking statements,other,,0.11,,0.18,,0.16,,0.33,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Basic,,forwardlooking statements,other,28880.0,,28757.0,,27825.0,,28819.0,,27748.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Diluted,,forwardlooking statements,other,29894.0,,30400.0,,29075.0,,30182.0,,28956.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Cost of goods sold,83,forwardlooking statements,other,,76,,89,,159,,177,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Research & development,,forwardlooking statements,other,258.0,,253.0,,199.0,,511.0,,413.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,"Selling, general and administrative",,forwardlooking statements,other,174.0,,181.0,,142.0,,355.0,,286.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,"Selling, general and administrative",1933,forwardlooking statements,other,,782,,0,,2715,,0,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Cash and cash equivalents,25549,forwardlooking statements-1,other,,25952,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Short-term investments,,forwardlooking statements-1,other,31012.0,,26033.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Accounts receivable,,forwardlooking statements-1,other,12676.0,,15042.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Inventory,,forwardlooking statements-1,other,23039.0,,21380.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Other current assets,,forwardlooking statements-1,other,10134.0,,7304.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Net property and equipment,,forwardlooking statements-1,other,12738.0,,13545.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Long-term investments,,forwardlooking statements-1,other,31539.0,,30938.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Other assets,,forwardlooking statements-1,other,1772.0,,1723.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Total assets,148459,forwardlooking statements-1,other,,141917,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Current liabilities,14831,forwardlooking statements-1,other,,15676,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Long-term liabilities,,forwardlooking statements-1,other,1840.0,,1561.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Stockholders' equity,,forwardlooking statements-1,other,131788.0,,124680.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27.xlsx,2011,2011-10-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-10-27,Total liabilities and stockholders' equity,148459,forwardlooking statements-1,other,,141917,,,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),,"Dec. 31,",forwardlooking statements,other,"Sept. 30,","Dec. 31,","Dec. 31,","Dec. 31,",,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),,2011,forwardlooking statements,other,2011,2010,2011,2010,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),Net revenues,19975,forwardlooking statements,other,20783,26244,63806,75909,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),Cost of goods sold,11208,forwardlooking statements,other,11725,14121,35804,40791,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),Gross profit,8767,forwardlooking statements,other,9058,12123,28002,35118,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),,2627,forwardlooking statements,other,2698,2632,7964,8031,,,,,
2012,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1).xlsx,2012,2012-01-26,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2012-01-26 (1),,5453,forwardlooking statements,other,4447,2791,13299,8252,,,,,
